,tweet_id,author_id,created_at,retweet_count,reply_count,like_count,quote_count,tweet_text,root_username
125,1540688438655037445,1269090721434386434,2022-06-25 13:28:43+00:00,0,0,0,0,"What if the protestors mom would have had an abortion?
🤔",March_for_life
126,1540452537475768324,1269090721434386434,2022-06-24 21:51:19+00:00,0,2,2,0,"People that want an abortion,  will get one,somehow someway...",March_for_life
127,1542323303376998402,1540567986532130817,2022-06-30 01:45:05+00:00,6,3,13,0,I know we are all mad at each other over Roe V Wade but can we take a 2.5 second pause to join together and demand that Epstein’s client list be released??? Then we can get back to arguing #EpsteinClientList,March_for_life
128,1542213045505724422,1540773659811250176,2022-06-29 18:26:57+00:00,0,1,0,0,"Dobbs will not be affecting precedents that don’t concern abortion. Here are screenshots from the Supreme Court Opinion on why abortion was inherently different from marriage, procreation, etc. 🧵 #Dobbs  #DobbsvJackson #Abortion",March_for_life
129,1541935165026586624,1541616024696537089,2022-06-29 00:02:45+00:00,0,0,0,0,Regardless of whether or not Justices Kavanaugh and Gorsuch lied to you @SenatorCollins the correct decision was reached.  I hope you and the @SenateGOP will defend the Supreme Court. As you know there will still be abortion services available.,March_for_life
130,1541565106236039168,3920346619,2022-06-27 23:32:16+00:00,0,2,1,0,"I just saw a new NBC/PBS/MARIST poll that says that Democrats now lead Republicans by 7 points in the upcoming mid-terms because Roe vs Wade was overturned. You have to consider the source, but does anyone believe this shit? Could there have been some over sampling on the left?",March_for_life
131,1541422212430696450,1520781033196584960,2022-06-27 14:04:28+00:00,0,0,0,0,"The abortion ruling has exposed not only the left’s mindless vitriol against the court and particularly against Thomas, but a stunning ignorance of the Constitution, the Church, and a blind hatred for this country. Clearly the impact of the media’s propaganda is on display.",March_for_life
132,1541242896581627904,1488203139631263753,2022-06-27 02:11:56+00:00,1,0,1,0,"Seriously pro choicers, STFU and calm the F down!!! If you want to end your pregnancy that f’ng bad then go to a state that allows it!!!! Millions of immigrants walked hundreds of miles to the southern border, you can walk or drive to a blue state 🙄🙄 and get a damn abortion!",March_for_life
133,1541096289177182208,1520781033196584960,2022-06-26 16:29:22+00:00,0,0,1,0,"The Warren court was the actual activist court. There was no prescient for abortion prior to RvW, they invented the right out of thin air. This court finally corrected that mistake and delegated this matter to the states as per the 10th Amendment where it should have been.",March_for_life
134,1540476297960620032,1491414805819031552,2022-06-24 23:25:44+00:00,0,0,0,0,"US Supreme Court overturns Roe v. Wade, ending 50 years of federal abortion rights

The Supreme Court in a 5-4 decision on Friday overturned Roe v. Wade, the landmark ruling that established the constitutional right to abortion in the U.S. in 1973.",March_for_life
135,1540468008455241728,1520781033196584960,2022-06-24 22:52:48+00:00,0,0,0,0,"Even though abortion was struck down at the federal level, the fight continues at the state level. So many hardened hearts! May the Lord turn those people’s hearts from stone to flesh!",March_for_life
136,1540457761548402688,1320072515918700544,2022-06-24 22:12:05+00:00,0,4,0,0,"I am PRO CHOICE.  however the bottom line is, abortion is NOT listed anywhere in the constitution and Healthcare is not federally governed:
Is there any other medical procedure that is governed by federal law? Medical procedures are governed by state law.",March_for_life
137,1540418737643438080,3920346619,2022-06-24 19:37:01+00:00,0,1,0,0,"1/@JessicaTarlov , You have completely dismissed the psychological trauma associated with abortion. I understand you just had a baby. Please accept my congratulations! You said you haven’t had an abortion, but if you had, you cannot tell me it wouldn’t have affected you 1/",March_for_life
138,1540343892796735488,1532082103344680961,2022-06-24 14:39:36+00:00,0,2,2,0,"Finally, after 49 long years, and the deaths of tens of millions of innocent babies, Roe vs Wade has been overturned! #abortionismurder #babylivesmatter",March_for_life
139,1541701035235745793,1540928597183016960,2022-06-28 08:32:24+00:00,0,0,0,0,Okay several points type in Democrats and eugenics on blacks and its also nazi roots and futher more where it says in the constitution abortion is a woman's right cant use the 14 amendment cause you'll just look stupid I'll wait cause obviously very few woman are educated today😂,March_for_life
140,1541228205930975232,1540928597183016960,2022-06-27 01:13:33+00:00,0,0,0,0,"Overturning of roe v wade now it's gay marriage and the NFA and bring America to the Golden age which will be like no other in history or recorded history a moral and value country, America back to the top and the world seeing what values can do and the line to not cross",March_for_life
141,1541227016476717056,1540928597183016960,2022-06-27 01:08:49+00:00,0,0,0,0,26 states out of 24 banning barbarism and barbaric child sacrificing abortion is not in the constitution or a constitutional right or federal law period it is anti American and anti human it's not normal to want to kill a unborn baby because your too stupid to take proper care,March_for_life
142,1540437169956962304,1131915609770463233,2022-06-24 20:50:15+00:00,0,0,1,0,"Maybe God will continue to endow this country, after all.  Although the SCOTUS decision doesn’t outlaw abortion, at least certain states may set a proper example for humankind.  🙏🏻🇺🇸",March_for_life
143,1543156996522020865,1527676375985192960,2022-07-02 08:57:53+00:00,0,0,0,0,Abortion is murder.,March_for_life
144,1542480470193086465,2607584795,2022-06-30 12:09:36+00:00,0,0,0,0,Fetus literally means unborn child so that debunks your whole leftist theory that a fetus is not a child...,March_for_life
145,1542162102202568706,1527676375985192960,2022-06-29 15:04:31+00:00,0,0,0,0,"Hey @elonmusk, I’m a pro-life Catholic from Aus. Thankful you’re not shutting down people from voicing their views here. I’ve noticed Tesla will provide funding for those seeking abortion. What’s your view on it and are you open to dialoguing on the topic?",March_for_life
146,1542159892106121219,1541462297121640448,2022-06-29 14:55:44+00:00,41,11,155,5,"Abortion tells us that we must kill our children in order to be successful. 
How inadequate and weak does the world think that women are?!  #womenempowerment",March_for_life
147,1542132443746078721,2607584795,2022-06-29 13:06:40+00:00,0,0,0,0,"California has some of the most inhumane abortion reports and interesting enough, Hollywood is so pro-abortion. Disgusting. #prolife",March_for_life
148,1542130631601262595,2607584795,2022-06-29 12:59:28+00:00,0,0,0,0,Hollywood saying they want to stop film production in places that abortion is illegal is fine. the less that you are infiltrating our people and brainwashing them with your nonsense and garbage the better off we are. And I promise your woke bullshit projects won't get our $$,March_for_life
149,1541838233616752642,2607584795,2022-06-28 17:37:35+00:00,0,0,1,1,Twitter suspended my account after a tweet about abortion.. so I'll say it again! Miscarriages are NOT abortion. We don't willfully kill our babies. We tried to carry them to full term but God needed them more. 🙏 ❤️ #ProLife,March_for_life
150,1541642924089294849,1525441481540001792,2022-06-28 04:41:30+00:00,0,0,0,0,"I don't know who needs to hear this, but your life is not over once you have children.

#RoeVsWade #RoeVWade #AbortionBan #ProLife",March_for_life
151,1540706216330100737,1525441481540001792,2022-06-25 14:39:21+00:00,0,0,0,0,Abortion does NOT always need to be the answer. We need to start talking about all of the reasons why women opt for abortion and address those. Let's start with dismantling the existing narrative in society that tells women their lives are over when they have children.,March_for_life
152,1540363940366106625,1525441481540001792,2022-06-24 15:59:16+00:00,0,0,0,0,"Millions of helpless human beings are slaughtered every year through abortion. If only more people would try to ""DO SOMETHING"" about that.",March_for_life
153,1542251875126452227,1541795980126949378,2022-06-29 21:01:15+00:00,0,0,0,0,If a baby wasn’t a life you wouldn’t have to kill it to have the abortion.,March_for_life
154,1542189462926532610,1541795980126949378,2022-06-29 16:53:15+00:00,0,0,0,0,"If love is love, then life is life. Born or unborn.#life",March_for_life
155,1541231494206734340,1221900513123491841,2022-06-27 01:26:37+00:00,1,0,1,0,Pray for mothers who feel like they have no choice but to get an “abortion.” Pray that God will help them see the truth for all its horror.,March_for_life
156,1540964390706487297,1221900513123491841,2022-06-26 07:45:15+00:00,0,0,2,0,Abortion IS NOT A RIGHT.,March_for_life
157,1542691605609648129,880474190939344899,2022-07-01 02:08:35+00:00,2,0,8,0,I’m really waiting for people to show me where in the Constitution it says abortion is a right.,March_for_life
158,1541975574452862980,1518864144035946496,2022-06-29 02:43:20+00:00,1,1,3,0,If you can't see the obvious reasons these companies are willing to fund your abortion you probably shouldn't be reproducing anyway,March_for_life
159,1541569176782999553,880474190939344899,2022-06-27 23:48:27+00:00,3,1,15,0,"If it was YOUR body, it would be YOUR body dying during the abortion.",March_for_life
160,1541218365913587712,880474190939344899,2022-06-27 00:34:27+00:00,2,8,70,2,To those who are trying to justify abortion in certain situations: remember God can take a mess and turn it into a bless ❤️,March_for_life
161,1541080471148322818,880474190939344899,2022-06-26 15:26:30+00:00,4,3,67,0,If your church mourned the overturn of Roe v Wade… it’s time for you to find a new one!,March_for_life
162,1540743414043385858,1518864144035946496,2022-06-25 17:07:10+00:00,0,0,0,0,If you're upset about Roe v Wade just vote accordingly in your state elections. Welcome to democracy you baby killing freaks,March_for_life
163,1540675525370228737,1509975568502173700,2022-06-25 12:37:24+00:00,0,0,2,0,Let's see in state where abortion was banned how many Planned Parenthoods stay open. They claimed that only 3% of their business was abortions. I'm calling bs.,March_for_life
164,1541957860229320705,1523635226353840130,2022-06-29 01:32:56+00:00,0,0,0,0,I will not apologize for wanting abortion to banned,March_for_life
165,1541582165456179200,1523635226353840130,2022-06-28 00:40:04+00:00,0,0,0,0,"If you cant accept my choice on abortion. Then dont expect me to accept yours. This is why america is screwed. No1 can respect another person decision, no matter how serious it is. This is not the 1800s or 1900s. Tis is the 21 century. Grow up",March_for_life
166,1540742220105617408,848606819614326789,2022-06-25 17:02:25+00:00,0,0,1,0,"All these ""people"" advocating 4 the murder of the unborn because they don't want 2 give birth R no better than animals.
Human beings evolved 2 the point we can control our sexual desires &amp; impulses.
Animals can't.
There. I said it.",March_for_life
167,1540726396888154112,1455216926406463492,2022-06-25 15:59:32+00:00,1,0,1,0,Congrats #America for finally making abortion illegal! I wish #Canada followed suit. #ProLife #SavingLives #BabiesLivesMatter #JustinTrudeau #Culture #Society,March_for_life
168,1540648039362215936,1523635226353840130,2022-06-25 10:48:11+00:00,1,1,0,0,I thought that I would never have to say this. But I'm going to. I'm going to piss some people off and i really don't give a flying fuck. I am against abortion and I  am so fucking tired of listening to a bunch of whiney ass shitheads bitch about women's rights taken away.,March_for_life
